Subsystem,Function,Part_or_Item,Supplier,Status,Qty,Cost,Links_or_Source,Notes
LN2 coil,Backup coil tubing,3/8 in OD copper or 316/316L stainless,TBD,Backup option,TBD,TBD,TBD,"Use only if 1/4 in proves too restrictive or easier to source"
Purge/backfill,High-pressure gas regulator,APTech AP1510S 5P6 44400 SC 2725-0002,Found in office,Inventory candidate,1,0,Office inventory,"Gas regulator candidate for small nitrogen cylinder purge/backfill only; marked max inlet 3500 psi and max outlet 100 psi; body marked AN5B with 3 x HP ports and 2 x LP ports; has gas bottle fitting, several fittings, Millipore pressure gauge and PSI-Tronix digital gauge with 5-pin LEMO; not for LN2 liquid service"
Instrumentation,Chamber absolute pressure sensor,WIKA S-20 14102601 or PMA P40 500 B26 340BZ,eBay / NOS,Offer pending,1,TBD,User eBay offers,"Primary candidate WIKA S-20 labelled 0-1 bar abs, 0-10 V, 12-35 VDC. Backup candidate PMA P40 labelled 0-1 bar abs, 0-10 V, 15-30 VDC. Mount outside chamber and pipe static pressure to it. Connect 0-10 V to NI 9239"
Instrumentation,Airflow differential pressure sensor,Dwyer Magnesense Pro MSXP-W12-PA-LCD,Ordered,Ordered,1,TBD,User order,"0-1250 Pa selectable range, 24 VDC, LCD, universal current/voltage outputs; configure for 0-1250 Pa unidirectional linear pressure output and 0-10 V to NI 9239 for Pitot dynamic pressure/airspeed"
Instrumentation,Spare/secondary low differential pressure sensors,Dwyer MSX-W12-IN 0-5 inWC,eBay,Offer pending,3 offered,35 GBP each offered,User eBay offer,"Useful as spare Pitot DP, airflow proof, duct/fan pressure diagnostic or bench test sensors if offer accepted. Confirm 0-10 V output/configuration when received"
Instrumentation,LN2 manifold pressure transmitter,TBD 4-20 mA pressure transmitter,TBD,Optional / not yet selected,0-1,TBD,Project baseline / IO schedule,"Optional electronic LN2 manifold pressure measurement; local mechanical gauge first; likely 0-4 barG or 0-6 barG range if added; connect to NI 9203 or NI 9219"
DAQ,Controller,NI cRIO-9068,Owned,Owned,1,,Project baseline,Main DAQ/control platform
DAQ,Thermocouple input,NI 9211,Owned,Owned,3,,Project baseline,12 TC channels
DAQ,Universal analogue input,NI 9219,Acquired bargain,Acquired,1,,User purchase,"Flexible spare/development module for RTD, thermocouple, voltage, current, resistance and bridge/strain-style experimental inputs"
DAQ,0-10 V input,NI 9239,Purchased,Selected/purchased,1,,Project baseline,"Chamber absolute pressure and Dwyer Magnesense Pro Pitot differential pressure signals"
DAQ,Current-loop input,NI 9203,Owned,Owned,1,,Project baseline,4-20 mA sensors
DAQ,Digital output,NI 9475 / NI 9481,Owned,Owned,TBD,,Project baseline,Drive interposing relays/contacts only
DAQ,Digital input,NI 9421,Owned,Owned,1,,Project baseline,24 V feedback inputs
Airflow,Used centrifugal blower candidate,ACI VBW9-00114 with CMG SLA-90L-2 motor,eBay,Candidate,1-2,Offer TBD,eBay,"2.2 kW, 2830 rpm, 220-240 V delta, 380-415 V star; VFD friendly; one unit likely too weak for full target but useful test/fallback"
Airflow,Schubeler EDF candidate,DS-51-DIA HST + DSM4341-1050 + YGE Aureus 185,Schubeler,Quote pending,1,TBD,Schubeler email,"Engineering feedback positive. 1000 Pa backpressure should work; 3000 Pa requires test. Expected power around 50 percent of website figures at low density. Cold operation expected with warmup around 10000 rpm. Production stock check pending; lead time expected under 8 days if parts available"
Airflow,Aerospace fan route,LMB MX150-01,LMB,Rejected on cost/lead time,1,28765 EUR ROM each,LMB email 2026-06-07,"Lead time 28 weeks ARO; cannot meet 2-week expectation; technically interesting but not viable for this build"
Airflow,EDF ESC,YGE Aureus 185,YGE/Schubeler,Recommended by Schubeler,TBD,TBD,YGE manual,"4-12S LiPo, 185 A class, temperature-controlled fan; manual says battery power only and power supplies not allowed; battery-to-ESC wire length <=30 cm unless extra ultra-low-ESR capacitors are used"
Airflow hygienic pipework,4 inch main duct spool,4 inch Tri-Clamp Pipe 100 mm SKU TCP4X100MM,Still Dragon Europe,Ordered,2,77.80 EUR,https://www.stilldragon.eu/,"Part of modular 4 inch hygienic stainless air duct/test-section kit; confirm stainless grade, wall thickness and vacuum suitability"
Airflow hygienic pipework,4 inch main duct spool,4 inch Tri-Clamp Pipe 155 mm SKU TCP4X155MM,Still Dragon Europe,Ordered,2,85.80 EUR,https://www.stilldragon.eu/,"Modular 4 inch hygienic stainless spool pieces"
Airflow hygienic pipework,4 inch main duct spool,4 inch Tri-Clamp Pipe 305 mm SKU TCP4X305MM,Still Dragon Europe,Ordered,2,119.80 EUR,https://www.stilldragon.eu/,"Useful for straight test/probe sections"
Airflow hygienic pipework,4 inch main duct spool,4 inch Tri-Clamp Pipe 510 mm SKU TCP4X510MM,Still Dragon Europe,Ordered,2,179.80 EUR,https://www.stilldragon.eu/,"Main straight duct sections"
Airflow hygienic pipework,4 inch return bend,4 inch Tri-Clamp 180 deg Bend SKU B4-180,Still Dragon Europe,Ordered,2,359.80 EUR,https://www.stilldragon.eu/,"Compact U-turn/return bends for recirculating loop if layout requires"
Airflow hygienic pipework,4 inch duct bend,4 inch Tri-Clamp 90 deg Bend SKU B4-90,Still Dragon Europe,Ordered,4,239.60 EUR,https://www.stilldragon.eu/,"Main airflow loop bends; confirm bend radius if possible"
Airflow hygienic pipework,4 inch duct bend with service port,4 inch Tri-Clamp 180 deg Bend with 1.5 inch Port SKU BT4-180X1.5,Still Dragon Europe,Ordered,1,239.90 EUR,https://www.stilldragon.eu/,"Auxiliary 1.5 inch service/instrument/purge/vacuum port on 4 inch return bend"
Airflow hygienic pipework,Pipe support,4 inch Pipe Hanger SKU CLH4-1,Still Dragon Europe,Ordered,8,79.92 EUR,https://www.stilldragon.eu/,"Mechanical support for hygienic pipework; do not let fan/chamber wall carry duct loads"
Airflow hygienic pipework,1.5 inch threaded adaptor,1.5 inch Tri-Clamp to 1/2 inch Female Pipe Thread Adapter SKU AC1.5X.5FPT,Still Dragon Europe,Ordered,1,11.90 EUR,https://www.stilldragon.eu/,"Auxiliary service/instrument/purge/vacuum adaptor"
Airflow hygienic pipework,3 inch inspection/access port,3 inch Tri-Clamp Screw-On Sight Glass Kit SKU SGU3-F,Still Dragon Europe,Ordered,2,119.80 EUR,https://www.stilldragon.eu/,"Temporary 3 inch branch closures/inspection windows; stainless housing, thick borosilicate lens, silicone/PTFE gaskets; later may be adapted with custom pass-through plates; confirm vacuum rating"
Airflow hygienic pipework,3 inch clamp,3 inch High Pressure Tri-Clamp SKU CL3HPLW,Still Dragon Europe,Ordered,4,99.60 EUR,https://www.stilldragon.eu/,"For 3 inch branch sight glasses/service ports"
Airflow hygienic pipework,4 inch gasket,4 inch Silicone Gasket SKU SG4,Still Dragon Europe,Ordered,16,20.64 EUR,https://www.stilldragon.eu/,"Full-face silicone tri-clamp gaskets for 4 inch vacuum/cold-air joints; confirm temperature range"
Airflow hygienic pipework,4 inch clamp,4 inch High Pressure Tri-Clamp SKU CL4HPLW,Still Dragon Europe,Ordered,16,446.40 EUR,https://www.stilldragon.eu/,"Primary 4 inch tri-clamp joint hardware; confirm vacuum suitability"
Airflow hygienic pipework,1.5 inch end cap,1.5 inch Tri-Clamp End Cap SKU EC1.5,Still Dragon Europe,Ordered,1,4.99 EUR,https://www.stilldragon.eu/,"Blank for 1.5 inch auxiliary port"
Airflow hygienic pipework,6 inch clamp,6 inch High Pressure Tri-Clamp SKU CL6HP,Still Dragon Europe,Ordered,4,239.60 EUR,https://www.stilldragon.eu/,"For 6 inch EDF pod joints; confirm vacuum suitability"
Airflow hygienic pipework,3 inch gasket,3 inch Silicone Gasket SKU SG3,Still Dragon Europe,Ordered,6,6.54 EUR,https://www.stilldragon.eu/,"Full-face silicone gaskets for 3 inch service/inspection branches"
Airflow hygienic pipework,6 inch gasket,6 inch Silicone Gasket SKU SG6,Still Dragon Europe,Ordered,6,11.94 EUR,https://www.stilldragon.eu/,"Full-face silicone gaskets for 6 inch EDF pod joints; confirm temperature range"
Airflow hygienic pipework,4 inch blank cap,4 inch Tri-Clamp End Cap SKU EC4,Still Dragon Europe,Ordered,2,37.80 EUR,https://www.stilldragon.eu/,"Blanking/leak-test caps for 4 inch sections"
Airflow hygienic pipework,1.5 inch clamp,1.5 inch Tri-Clamp SKU CL1.5,Still Dragon Europe,Ordered,2,15.98 EUR,https://www.stilldragon.eu/,"For 1.5 inch auxiliary port/adaptors; includes spare"
Airflow hygienic pipework,1.5 inch gasket,1.5 inch Silicone Gasket SKU SG1.5,Still Dragon Europe,Ordered,4,3.96 EUR,https://www.stilldragon.eu/,"Full-face silicone gaskets for 1.5 inch auxiliary port"
Airflow hygienic pipework,6 inch EDF pod spool,6 inch Tri-Clamp Pipe 160 mm SKU TCP6X160MM,Still Dragon Europe,Ordered,1,99.90 EUR,https://www.stilldragon.eu/,"Candidate EDF pod body section for 3D printed or hybrid motor carrier"
Airflow hygienic pipework,6 to 4 inch transition/service tee,6 inch x 4 inch x 3 inch Reducing Tri-Clamp Tee SKU TOR6X4X3,Still Dragon Europe,Ordered,2,279.80 EUR,https://www.stilldragon.eu/,"Transitions between 4 inch duct and 6 inch EDF pod; 3 inch branch can serve inspection/service/pass-through function"
Airflow hygienic pipework,1.5 inch threaded adaptor,1.5 inch Tri-Clamp to 3/4 inch Female Pipe Thread Adapter SKU AC1.5X.75FPT,Still Dragon Europe,Ordered,1,11.90 EUR,https://www.stilldragon.eu/,"Auxiliary service/instrument/purge/vacuum adaptor"
Airflow hygienic pipework,6 inch EDF motor service tee,6 inch x 6 inch x 3 inch Tri-Clamp Tee SKU T6X6X3B1,Still Dragon Europe,Ordered,1,149.90 EUR,https://www.stilldragon.eu/,"Central 6 inch EDF/motor service pod candidate; 3 inch side branch intended for cable/sensor access or custom screw-on pass-through plate"
Airflow hygienic pipework,Still Dragon order total,Hygienic tri-clamp air ducting order,Still Dragon Europe,Ordered,1,3138.07 EUR total inc shipping ex VAT,https://www.stilldragon.eu/,"Products 2943.07 EUR; shipping 195.00 EUR; VAT 0.00 EUR. Modular first-build air-side kit for 4 inch main duct, 6 inch EDF pod and service/inspection ports"
Airflow hygienic pipework,3 inch solid branch blank,Tri-Clamp Blanking Plate 3 inch,Pureweld / BreweryEquip,Ordered,3,35.97 GBP,https://www.breweryequip.co.uk/,"Solid 3 inch tri-clamp blanking plates for EDF pod/service branches; safer normal-running alternative to sight-glass assemblies and useful as templates for custom pass-through plates"
Airflow hygienic pipework,1.5 inch threaded adaptor,Tri-clamp to 3/8 BSP Female,Pureweld / BreweryEquip,Ordered,1,30.00 GBP,https://www.breweryequip.co.uk/,"1.5 inch tri-clamp to 3/8 inch BSP female adaptor for instrumentation, purge/backfill, pressure tapping, vacuum gauge or small service connection"
Airflow hygienic pipework,Pureweld small tri-clamp order,Pureweld 3 inch blanks and 1.5 inch BSP adaptor,Pureweld / BreweryEquip,Ordered,1,97.16 GBP total inc delivery and VAT,https://www.breweryequip.co.uk/,"Subtotal 65.97 GBP; delivery 15.00 GBP; VAT 16.19 GBP; total 97.16 GBP"
Safety,Oxygen monitor,TBD industrial O2 detector,TBD,Open,1+,TBD,TBD,"Fixed O2 preferred; industrial personal detector acceptable lower-cost start; cheap Amazon unit not primary safety"
